P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y,Gesto
1931,168, 295,257, 142,301, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1932,170, 292,257, 142,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1933,170, 292,257, 142,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1934,170, 292,257, 142,301, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1935,170, 292,256, 143,302, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1936,170, 292,255, 145,301, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1937,170, 292,256, 143,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1938,170, 292,256, 143,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1939,170, 292,257, 142,197, 390,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,2
1940,168, 295,257, 142,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1941,168, 295,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1942,170, 292,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1943,170, 292,256, 144,302, 413,490, 598,0, 0,0, 0,0, 0,0, 0,0, 0,2
1944,170, 292,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1945,170, 292,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1946,168, 295,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1947,168, 295,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1948,170, 292,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1949,168, 295,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1950,169, 293,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1951,170, 291,257, 142,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1952,169, 293,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1953,170, 291,257, 142,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1954,170, 291,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1955,171, 289,258, 141,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1956,169, 292,258, 141,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1957,172, 287,257, 143,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1958,170, 290,257, 143,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1959,171, 288,258, 142,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1960,170, 289,258, 142,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1961,171, 287,258, 142,301, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1962,172, 285,258, 142,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1963,172, 284,259, 141,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1964,172, 284,259, 141,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1965,170, 285,259, 141,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1966,172, 282,258, 143,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1967,172, 282,258, 143,302, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1968,171, 283,259, 141,302, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1969,171, 283,259, 141,302, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1970,172, 281,258, 143,302, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1971,172, 280,259, 142,300, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1972,170, 282,258, 144,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1973,169, 283,258, 144,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1974,170, 282,259, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1975,170, 282,259, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1976,171, 281,257, 145,298, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1977,170, 283,258, 143,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1978,168, 287,259, 141,298, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1979,168, 288,258, 143,298, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1980,170, 286,258, 143,299, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1981,169, 288,258, 143,299, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1982,168, 290,258, 142,299, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1983,170, 287,257, 143,298, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1984,169, 290,255, 146,300, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1985,169, 292,248, 152,298, 420,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1986,165, 297,247, 154,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1987,170, 290,248, 152,298, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1988,169, 292,247, 154,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1989,169, 292,249, 151,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1990,169, 292,250, 149,298, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1991,168, 294,249, 151,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1992,168, 295,249, 151,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1993,168, 295,247, 154,167, 335,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,2
1994,168, 295,247, 154,298, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1995,169, 294,249, 150,299, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1996,168, 296,249, 150,298, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1997,168, 296,248, 151,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1998,167, 299,248, 151,299, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1999,168, 298,249, 149,299, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2000,168, 300,248, 151,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2001,168, 300,249, 149,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2002,168, 300,249, 149,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2003,168, 300,248, 151,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2004,168, 300,247, 153,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2005,169, 298,249, 150,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2006,169, 298,249, 150,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2007,168, 299,249, 150,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2008,168, 299,249, 150,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2009,169, 297,248, 152,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2010,169, 297,248, 152,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2011,169, 296,248, 152,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2012,169, 296,247, 154,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2013,168, 297,247, 154,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2014,168, 297,247, 154,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2015,169, 295,250, 149,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2016,168, 296,250, 149,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2017,169, 294,250, 149,300, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2018,168, 295,250, 149,299, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2019,169, 293,251, 148,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2020,169, 293,250, 150,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2021,170, 291,250, 150,300, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2022,169, 291,250, 150,300, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2023,170, 289,251, 148,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2024,168, 292,251, 148,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2025,168, 292,250, 150,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2026,168, 292,250, 150,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2027,171, 287,249, 152,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2028,172, 285,249, 152,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2029,169, 290,251, 149,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2030,169, 290,250, 151,298, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2031,169, 290,250, 151,298, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2032,169, 290,251, 150,298, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2033,170, 288,250, 152,298, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2034,169, 289,250, 152,298, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2035,172, 282,251, 150,298, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2036,171, 283,251, 150,297, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2037,170, 285,251, 150,298, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2038,170, 285,250, 152,298, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2039,170, 284,251, 151,298, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2040,171, 282,251, 151,298, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2041,170, 282,251, 151,297, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2042,171, 280,251, 151,297, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2043,173, 276,251, 151,297, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2044,170, 279,253, 148,297, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2045,172, 275,252, 150,297, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2046,174, 271,252, 150,297, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2047,174, 270,253, 149,297, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2048,174, 269,253, 149,297, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2049,175, 267,253, 149,297, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2050,175, 266,255, 146,297, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2051,177, 262,253, 149,296, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2052,176, 262,254, 148,295, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2053,175, 262,255, 147,295, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2054,177, 258,256, 146,294, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2055,176, 259,257, 146,294, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2056,176, 259,260, 144,294, 420,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2057,176, 259,259, 148,294, 421,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2058,176, 259,264, 144,293, 423,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2059,176, 259,263, 148,294, 422,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2060,176, 259,267, 147,293, 424,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2061,175, 259,268, 147,292, 425,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2062,175, 258,270, 145,292, 424,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2063,177, 255,273, 144,292, 424,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2064,176, 255,271, 147,292, 424,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2065,178, 252,271, 147,229, 461,292, 424,0, 0,0, 0,0, 0,0, 0,0, 0,2
2066,177, 253,272, 146,292, 423,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2067,176, 253,277, 144,292, 423,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2068,178, 250,277, 144,292, 423,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2069,177, 251,277, 144,292, 422,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2070,177, 250,279, 141,292, 421,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2071,177, 249,279, 141,231, 465,292, 421,0, 0,0, 0,0, 0,0, 0,0, 0,2
2072,176, 251,280, 140,291, 423,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2073,177, 249,277, 144,292, 421,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2074,180, 245,277, 144,292, 421,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2075,181, 244,279, 141,292, 421,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2076,179, 246,279, 141,292, 421,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2077,178, 246,278, 142,291, 422,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2078,179, 244,279, 141,291, 421,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2079,179, 243,279, 141,230, 463,290, 422,0, 0,0, 0,0, 0,0, 0,0, 0,2
2080,179, 242,279, 141,229, 462,290, 421,0, 0,0, 0,0, 0,0, 0,0, 0,2
2081,180, 240,283, 138,229, 462,287, 424,0, 0,0, 0,0, 0,0, 0,0, 0,2
2082,182, 237,283, 138,288, 423,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2083,182, 235,280, 140,288, 422,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2084,186, 230,286, 137,288, 421,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2085,184, 230,286, 137,289, 420,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2086,187, 227,287, 136,290, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2087,186, 227,287, 136,288, 420,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2088,188, 225,287, 136,289, 420,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2089,188, 224,287, 136,289, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2090,190, 221,294, 134,289, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2091,190, 220,294, 134,290, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2092,191, 219,293, 135,290, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2093,190, 219,296, 133,291, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2094,192, 216,301, 133,291, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2095,194, 214,301, 133,291, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2096,194, 214,302, 134,291, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2097,192, 215,307, 133,292, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2098,195, 212,306, 136,290, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2099,195, 212,310, 135,291, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2100,194, 213,313, 135,290, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2101,194, 213,313, 137,290, 420,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2102,194, 213,313, 139,289, 421,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2103,195, 212,315, 140,289, 422,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2104,196, 211,320, 140,289, 423,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2105,198, 209,319, 145,229, 461,288, 424,0, 0,0, 0,0, 0,0, 0,0, 0,2
2106,199, 207,320, 145,288, 424,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2107,202, 204,324, 144,289, 423,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2108,204, 202,324, 144,289, 422,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2109,206, 199,328, 143,290, 421,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2110,210, 196,329, 143,291, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2111,211, 193,334, 142,291, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2112,215, 189,335, 142,292, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2113,216, 186,335, 142,293, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2114,218, 183,338, 141,293, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2115,218, 181,339, 141,293, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2116,219, 179,341, 140,292, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2117,219, 178,342, 140,292, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2118,221, 177,342, 140,292, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2119,221, 177,341, 141,292, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2120,219, 178,344, 143,292, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2121,221, 177,345, 144,290, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2122,221, 177,343, 146,289, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2123,220, 177,347, 146,290, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2124,221, 177,344, 147,290, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2125,220, 177,345, 147,290, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2126,220, 177,344, 147,290, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2127,221, 177,344, 147,288, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2128,219, 178,346, 146,290, 414,347, 147,0, 0,0, 0,0, 0,0, 0,0, 0,2
2129,220, 178,345, 146,290, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2130,218, 179,342, 147,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2131,218, 179,343, 147,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2132,221, 178,343, 147,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2133,220, 178,343, 147,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2134,218, 179,343, 147,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2135,221, 178,345, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2136,221, 178,344, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2137,221, 178,345, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2138,218, 179,345, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2139,218, 179,344, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2140,221, 178,344, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2141,220, 178,344, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2142,220, 178,344, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2143,219, 178,344, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2144,220, 178,344, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2145,220, 178,344, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2146,220, 178,344, 146,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2147,220, 178,344, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2148,220, 178,343, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2149,220, 178,343, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2150,220, 178,343, 146,289, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2151,220, 178,343, 146,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2152,221, 178,343, 146,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2153,220, 178,343, 146,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2154,220, 178,343, 146,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2155,218, 179,343, 146,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2156,221, 178,342, 146,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2157,218, 179,342, 146,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2158,218, 179,342, 146,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2159,221, 178,345, 145,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2160,220, 178,345, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2161,221, 178,344, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2162,221, 178,344, 145,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2163,220, 178,344, 145,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2164,220, 178,344, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2165,221, 178,343, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2166,221, 178,343, 145,290, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2167,218, 179,343, 145,231, 462,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,2
2168,222, 178,343, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2169,221, 178,343, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2170,221, 178,343, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2171,221, 178,343, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2172,221, 178,342, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2173,221, 178,342, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2174,221, 178,342, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2175,221, 178,345, 144,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2176,221, 178,342, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2177,219, 179,342, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2178,219, 179,342, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2179,221, 178,343, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2180,219, 179,342, 145,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2181,219, 179,345, 144,290, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2182,219, 179,345, 144,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2183,219, 179,344, 144,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2184,219, 179,344, 144,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2185,219, 179,345, 144,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2186,219, 179,345, 144,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2187,219, 179,345, 144,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2188,219, 179,345, 144,291, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
2189,219, 179,345, 144,231, 460,290, 414,0, 0,0, 0,0, 0,0, 0,0, 0,2
2190,138, 456,269, 163,359, 139,243, 562,311, 408,0, 0,0, 0,0, 0,0, 0,3
2191,138, 456,269, 163,358, 139,244, 560,315, 407,0, 0,0, 0,0, 0,0, 0,3
2192,138, 456,269, 163,358, 139,244, 560,315, 407,0, 0,0, 0,0, 0,0, 0,3
2193,139, 454,269, 162,357, 139,244, 561,315, 407,0, 0,0, 0,0, 0,0, 0,3
2194,139, 454,269, 163,360, 138,245, 558,315, 407,0, 0,0, 0,0, 0,0, 0,3
2195,138, 456,268, 164,359, 138,245, 559,314, 407,0, 0,0, 0,0, 0,0, 0,3
2196,138, 456,268, 163,359, 138,245, 559,315, 407,0, 0,0, 0,0, 0,0, 0,3
2197,138, 456,268, 164,358, 138,245, 559,316, 406,0, 0,0, 0,0, 0,0, 0,3
2198,138, 456,269, 163,358, 138,245, 559,315, 406,0, 0,0, 0,0, 0,0, 0,3
2199,139, 454,269, 163,357, 138,245, 559,315, 406,0, 0,0, 0,0, 0,0, 0,3
2200,138, 456,269, 163,361, 137,245, 559,315, 406,0, 0,0, 0,0, 0,0, 0,3
2201,138, 456,269, 163,361, 137,245, 559,315, 406,0, 0,0, 0,0, 0,0, 0,3
2202,138, 456,269, 163,357, 138,245, 558,315, 406,0, 0,0, 0,0, 0,0, 0,3
2203,138, 456,268, 164,361, 137,245, 558,315, 406,0, 0,0, 0,0, 0,0, 0,3
2204,138, 456,269, 162,359, 137,245, 558,315, 406,0, 0,0, 0,0, 0,0, 0,3
2205,138, 456,269, 162,360, 137,245, 558,315, 406,0, 0,0, 0,0, 0,0, 0,3
2206,138, 456,268, 164,359, 137,245, 558,315, 406,0, 0,0, 0,0, 0,0, 0,3
2207,139, 453,269, 162,361, 137,245, 558,315, 406,0, 0,0, 0,0, 0,0, 0,3
2208,139, 453,269, 162,359, 137,245, 558,315, 406,0, 0,0, 0,0, 0,0, 0,3
