,Gesto,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y
1018,1,126, 508,144, 145,198, 48,265, 22,355, 58,243, 505,259, 309,294, 281,337, 272
1019,1,126, 509,144, 146,196, 49,265, 22,355, 58,243, 506,259, 309,295, 281,338, 273
1020,1,126, 509,144, 146,198, 48,264, 22,355, 58,243, 505,259, 309,294, 281,338, 272
1021,1,126, 507,143, 147,198, 47,264, 22,355, 58,243, 505,259, 309,294, 281,337, 272
1022,1,126, 508,144, 142,199, 46,265, 22,357, 59,243, 505,259, 309,295, 281,337, 272
1023,1,126, 507,143, 147,199, 46,264, 23,354, 58,243, 505,258, 311,294, 281,337, 272
1024,1,126, 507,143, 147,199, 46,263, 22,357, 59,243, 505,259, 309,294, 281,337, 272
1025,1,126, 507,143, 147,199, 46,264, 22,357, 59,243, 505,259, 309,294, 281,337, 272
1026,1,126, 507,143, 146,199, 46,264, 23,354, 58,243, 505,259, 309,294, 281,337, 272
1027,1,126, 509,143, 147,199, 46,265, 22,354, 58,243, 505,259, 309,294, 282,337, 272
1028,1,126, 509,144, 145,196, 49,263, 22,355, 58,243, 506,259, 309,294, 280,337, 272
1029,1,126, 510,143, 145,197, 48,263, 22,355, 58,243, 507,258, 311,294, 280,337, 272
1030,1,126, 511,142, 145,195, 49,264, 23,355, 58,243, 508,258, 311,293, 281,336, 272
1031,1,125, 517,136, 154,191, 54,256, 27,351, 59,242, 510,254, 315,290, 284,333, 273
1032,1,125, 515,136, 157,189, 56,255, 28,349, 59,241, 512,254, 314,289, 284,332, 273
1033,1,125, 516,136, 157,188, 57,255, 28,347, 59,241, 511,254, 314,289, 284,331, 273
1034,1,124, 521,134, 161,187, 59,254, 29,345, 59,240, 514,253, 315,288, 285,330, 273
1035,1,123, 526,134, 156,185, 59,251, 31,341, 59,239, 515,252, 316,287, 287,329, 274
1036,1,122, 522,133, 158,185, 60,250, 31,341, 60,238, 515,250, 319,286, 288,328, 276
1037,1,121, 522,132, 159,183, 62,249, 33,342, 63,236, 518,249, 320,284, 290,326, 277
1038,1,120, 524,130, 165,182, 64,247, 35,339, 64,235, 520,248, 321,283, 291,325, 279
1039,1,120, 523,131, 162,181, 65,246, 35,338, 64,235, 520,248, 321,283, 291,325, 279
1040,1,120, 521,131, 162,180, 66,246, 35,337, 64,235, 518,248, 321,282, 291,325, 280
1041,1,119, 525,131, 162,182, 64,246, 35,339, 65,235, 519,247, 322,282, 291,324, 280
1042,1,119, 526,131, 162,180, 66,247, 36,341, 66,235, 518,247, 322,282, 292,324, 280
1043,1,119, 526,131, 162,182, 64,245, 35,338, 65,235, 518,246, 324,282, 292,324, 280
1044,1,120, 521,131, 162,181, 64,247, 36,338, 65,235, 518,247, 323,282, 292,324, 280
1045,1,120, 519,131, 162,182, 64,246, 36,338, 65,235, 519,247, 323,282, 293,324, 280
1046,1,120, 519,131, 163,182, 64,246, 36,338, 65,235, 518,247, 323,282, 293,324, 280
1047,1,120, 518,130, 166,181, 65,247, 36,338, 65,235, 518,248, 322,283, 293,325, 280
1048,1,120, 518,131, 160,181, 65,247, 36,338, 65,235, 519,248, 322,283, 293,325, 280
1049,1,120, 518,131, 160,181, 65,247, 36,338, 65,235, 518,248, 322,283, 293,326, 280
1050,1,120, 519,131, 161,181, 65,247, 36,339, 65,235, 519,248, 322,283, 293,326, 280
1051,1,120, 518,131, 161,182, 64,247, 36,339, 65,235, 518,247, 324,283, 292,326, 280
1052,1,120, 518,131, 161,182, 64,247, 36,339, 65,235, 519,242, 334,283, 292,326, 280
1053,1,120, 519,131, 161,182, 64,247, 36,336, 64,235, 519,247, 324,283, 293,326, 280
1054,1,120, 521,131, 160,182, 65,245, 35,336, 64,236, 517,248, 323,283, 292,326, 280
1055,1,120, 523,131, 160,181, 65,245, 35,340, 65,236, 517,248, 323,283, 292,326, 280
1056,1,120, 522,131, 160,182, 65,247, 35,338, 64,235, 521,248, 323,283, 292,325, 279
1057,1,120, 522,131, 160,181, 65,247, 35,338, 64,235, 520,248, 323,283, 292,326, 280
1058,1,120, 522,131, 160,181, 65,247, 35,338, 64,235, 520,248, 323,283, 292,325, 279
1059,1,120, 521,131, 160,182, 64,247, 35,338, 64,235, 520,248, 323,283, 292,325, 279
1060,1,120, 521,131, 160,181, 65,247, 35,338, 64,235, 519,248, 323,283, 292,325, 279
1061,1,120, 520,131, 160,182, 64,247, 35,338, 64,235, 519,248, 323,283, 292,325, 279
1062,1,120, 519,131, 160,182, 64,246, 35,338, 64,235, 518,248, 323,283, 292,325, 279
1063,1,120, 518,131, 160,182, 65,245, 35,337, 64,235, 518,248, 323,283, 292,325, 279
1064,1,120, 517,131, 160,182, 64,247, 36,337, 64,235, 518,247, 324,283, 292,326, 279
1065,1,120, 519,131, 161,182, 65,246, 35,337, 64,235, 518,248, 323,283, 292,326, 279
1066,1,120, 518,131, 160,182, 65,246, 35,337, 64,235, 518,248, 323,283, 292,326, 279
1067,1,120, 518,131, 161,182, 65,245, 35,337, 64,235, 518,248, 323,283, 292,326, 279
1068,1,120, 518,131, 161,182, 65,247, 36,337, 64,235, 519,248, 323,283, 292,326, 279
1069,1,120, 519,131, 161,182, 65,247, 36,337, 64,235, 518,248, 323,283, 292,326, 279
1070,1,120, 519,131, 161,181, 65,246, 35,337, 64,235, 518,248, 323,283, 292,326, 279
1071,1,120, 521,131, 161,182, 65,247, 36,337, 64,236, 516,248, 323,283, 293,326, 279
1072,1,120, 520,131, 161,182, 65,246, 35,337, 64,236, 516,248, 323,283, 292,326, 279
1073,1,120, 521,131, 161,182, 65,247, 36,337, 64,236, 515,248, 323,283, 292,326, 279
1074,1,120, 521,131, 161,182, 65,245, 35,337, 64,236, 516,248, 323,283, 292,326, 279
1075,1,120, 521,131, 161,181, 65,245, 35,337, 64,236, 516,248, 323,283, 292,326, 279
1076,1,120, 521,131, 161,182, 65,246, 35,337, 64,236, 516,248, 323,283, 292,326, 279
1077,1,120, 521,131, 161,182, 65,245, 35,337, 64,236, 516,248, 323,283, 292,326, 279
1078,1,120, 520,131, 161,182, 65,246, 35,337, 64,236, 516,248, 323,283, 292,326, 279
1079,1,120, 521,131, 161,182, 65,245, 35,337, 64,236, 516,248, 323,283, 292,326, 279
1080,1,120, 521,131, 161,182, 65,245, 35,337, 64,236, 515,248, 323,283, 292,326, 279
1081,1,120, 520,131, 161,182, 65,245, 35,337, 64,236, 516,248, 323,283, 292,326, 279
1082,1,120, 521,131, 161,182, 65,245, 35,338, 64,236, 516,248, 323,283, 292,326, 279
1083,1,120, 521,131, 161,182, 65,246, 35,338, 64,236, 516,248, 323,283, 292,326, 279
1084,1,120, 519,131, 161,182, 65,246, 35,338, 64,236, 516,248, 323,283, 292,326, 279
1085,1,120, 519,131, 161,181, 65,246, 35,338, 64,236, 516,248, 323,283, 292,326, 279
1086,1,120, 519,131, 161,182, 65,247, 36,338, 64,236, 516,248, 323,283, 292,326, 279
1087,1,120, 520,131, 160,183, 64,247, 36,338, 64,236, 516,248, 323,283, 292,326, 279
1088,1,120, 519,131, 161,182, 65,245, 35,338, 64,236, 516,248, 323,283, 292,326, 279
1089,1,120, 520,131, 161,181, 64,247, 35,338, 64,236, 516,248, 323,283, 292,326, 279
1090,1,120, 519,131, 161,182, 65,245, 35,338, 64,236, 516,248, 323,283, 291,326, 279
1091,1,120, 519,131, 161,182, 64,247, 35,338, 64,236, 515,248, 323,283, 292,326, 279
1092,1,120, 519,131, 160,182, 64,247, 35,338, 64,236, 516,248, 323,283, 292,327, 279
1093,1,120, 520,131, 160,182, 64,247, 35,338, 64,236, 516,248, 323,283, 292,327, 279
1094,1,120, 521,131, 161,181, 65,247, 35,338, 64,236, 515,248, 323,283, 292,326, 279
1095,1,120, 521,131, 160,181, 66,246, 35,338, 64,236, 515,248, 323,283, 292,326, 279
1096,1,120, 521,131, 160,181, 65,247, 35,338, 64,236, 516,248, 323,283, 291,326, 279
1097,1,120, 520,131, 160,182, 64,247, 35,338, 64,236, 516,248, 323,283, 292,327, 279
1098,1,120, 520,131, 160,182, 64,246, 35,338, 64,236, 516,248, 323,283, 292,326, 279
1099,1,120, 519,131, 161,182, 64,247, 35,338, 64,236, 516,248, 323,283, 292,327, 279
1100,1,120, 520,131, 161,182, 64,247, 35,339, 64,236, 515,248, 323,283, 292,327, 279
1101,1,120, 519,131, 161,182, 64,247, 35,338, 64,236, 515,248, 323,283, 292,327, 279
1102,1,120, 519,131, 161,182, 64,247, 35,338, 64,236, 515,248, 323,283, 291,327, 279
1103,1,120, 519,131, 161,182, 64,247, 35,338, 64,236, 515,248, 323,283, 291,327, 279
1104,1,120, 521,131, 161,182, 64,246, 35,338, 64,236, 515,248, 323,283, 292,327, 279
1105,1,120, 518,131, 161,182, 64,246, 35,338, 64,236, 515,248, 323,283, 291,327, 279
1106,1,120, 517,131, 161,182, 65,246, 35,338, 64,236, 515,247, 324,283, 291,327, 279
1107,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 518,248, 323,283, 291,327, 279
1108,1,120, 517,131, 161,182, 65,246, 35,338, 64,235, 518,248, 323,283, 291,327, 279
1109,1,120, 519,131, 161,182, 64,246, 35,338, 64,235, 518,248, 323,283, 291,327, 279
1110,1,120, 517,131, 161,182, 65,246, 35,338, 64,236, 515,248, 323,283, 291,326, 279
1111,1,120, 517,131, 161,182, 65,247, 35,338, 64,236, 515,248, 323,283, 292,327, 279
1112,1,120, 517,131, 161,182, 65,246, 35,338, 64,235, 518,248, 323,283, 291,327, 279
1113,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,327, 279
1114,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 292,327, 279
1115,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,327, 279
1116,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1117,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1118,1,120, 517,131, 161,182, 65,246, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1119,1,120, 517,131, 161,182, 64,248, 35,341, 65,235, 517,248, 323,283, 291,326, 279
1120,1,120, 517,131, 161,182, 65,247, 35,339, 64,235, 517,248, 323,283, 292,326, 279
1121,1,120, 517,131, 161,182, 64,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1122,1,120, 518,131, 161,182, 64,246, 35,338, 64,235, 517,248, 323,283, 292,326, 279
1123,1,120, 517,131, 161,182, 65,246, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1124,1,120, 517,131, 161,183, 63,247, 35,339, 64,235, 516,248, 323,283, 291,326, 279
1125,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 516,248, 323,283, 291,326, 279
1126,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1127,1,120, 516,131, 161,182, 65,247, 35,338, 64,235, 516,248, 323,283, 291,326, 279
1128,1,120, 517,131, 161,182, 65,246, 35,338, 64,235, 516,248, 323,283, 291,326, 279
1129,1,120, 516,131, 161,182, 65,247, 35,338, 64,235, 516,247, 324,283, 291,326, 279
1130,1,120, 516,131, 161,182, 65,248, 35,338, 64,235, 516,248, 323,283, 291,326, 279
1131,1,120, 516,131, 161,182, 65,247, 35,338, 64,235, 516,248, 323,283, 291,326, 279
1132,1,120, 517,131, 161,182, 64,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1133,1,120, 517,131, 161,182, 64,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1134,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,327, 279
1135,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 516,247, 324,283, 291,326, 279
1136,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1137,1,120, 517,131, 161,182, 65,248, 35,338, 64,235, 516,248, 323,283, 291,326, 279
1138,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1139,1,120, 518,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1140,1,120, 517,131, 161,182, 65,247, 35,339, 64,235, 516,248, 323,283, 291,327, 279
1141,1,120, 517,131, 161,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1142,1,120, 517,131, 161,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1143,1,120, 518,131, 161,182, 65,246, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1144,1,120, 517,131, 161,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,327, 279
1145,1,120, 518,131, 161,182, 64,246, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1146,1,120, 517,131, 161,181, 64,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1147,1,120, 517,131, 161,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1148,1,120, 518,131, 161,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1149,1,120, 518,131, 161,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1150,1,120, 518,131, 161,182, 65,247, 35,339, 64,235, 517,247, 324,283, 291,326, 279
1151,1,120, 518,131, 161,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1152,1,120, 518,131, 162,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1153,1,120, 518,131, 162,182, 65,249, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1154,1,120, 517,131, 161,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1155,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1156,1,120, 519,131, 161,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1157,1,120, 518,131, 162,182, 65,247, 35,339, 64,235, 517,248, 323,283, 292,326, 279
1158,1,120, 518,131, 161,182, 65,248, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1159,1,120, 518,131, 161,182, 65,247, 35,338, 64,235, 517,247, 324,283, 292,326, 279
1160,1,120, 517,131, 161,182, 65,246, 35,338, 64,235, 517,248, 323,283, 292,326, 279
1161,1,120, 517,131, 161,182, 64,247, 35,338, 64,235, 517,248, 323,283, 292,326, 279
1162,1,120, 516,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1163,1,120, 517,131, 162,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1164,1,120, 517,131, 162,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1165,1,120, 517,131, 162,182, 65,246, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1166,1,120, 517,131, 161,182, 65,246, 35,338, 64,235, 517,247, 324,283, 291,326, 279
1167,1,120, 516,131, 162,182, 65,247, 35,338, 64,235, 517,248, 323,283, 292,326, 279
1168,1,120, 517,131, 162,182, 65,247, 35,338, 64,235, 517,248, 323,283, 292,326, 279
1169,1,120, 517,131, 161,182, 65,246, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1170,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1171,1,120, 516,131, 162,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1172,1,120, 517,131, 162,182, 65,247, 35,338, 64,235, 517,248, 323,283, 292,326, 279
1173,1,120, 517,131, 161,182, 65,247, 35,339, 64,235, 517,248, 323,283, 292,326, 279
1174,1,120, 516,131, 162,182, 65,247, 35,338, 64,235, 517,248, 323,283, 292,326, 279
1175,1,120, 517,131, 162,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1176,1,120, 517,131, 163,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1177,1,120, 517,131, 162,182, 65,247, 35,338, 64,236, 514,248, 323,283, 291,326, 279
1178,1,120, 518,131, 162,182, 65,246, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1179,1,120, 517,131, 162,181, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1180,1,120, 517,131, 163,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1181,1,120, 517,131, 163,182, 65,246, 35,338, 64,235, 517,247, 324,283, 291,326, 279
1182,1,120, 517,131, 163,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1183,1,120, 517,131, 163,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1184,1,120, 517,131, 163,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1185,1,120, 518,131, 162,181, 65,247, 35,339, 64,235, 517,248, 323,283, 291,327, 279
1186,1,120, 517,131, 163,182, 65,246, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1187,1,120, 517,131, 162,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1188,1,120, 517,131, 161,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1189,1,120, 517,131, 162,181, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1190,1,120, 516,131, 163,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1191,1,120, 517,131, 162,181, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1192,1,120, 517,131, 162,182, 65,246, 35,338, 64,235, 517,248, 323,283, 292,326, 279
1193,1,120, 517,131, 162,181, 65,247, 35,338, 64,235, 517,248, 323,283, 292,327, 279
1194,1,120, 517,131, 163,182, 65,247, 35,339, 64,235, 517,248, 323,283, 291,326, 279
1195,1,120, 517,130, 164,181, 65,246, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1196,1,120, 516,131, 162,182, 65,247, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1197,1,120, 516,131, 163,182, 65,246, 35,338, 64,235, 517,248, 323,283, 291,326, 279
1198,1,120, 515,131, 163,182, 65,246, 35,338, 64,235, 516,248, 323,283, 291,326, 279
1199,1,120, 515,131, 162,182, 65,246, 35,340, 65,235, 516,248, 323,283, 291,326, 279
1200,1,120, 515,131, 162,182, 65,246, 35,339, 65,235, 516,248, 323,283, 291,326, 279
1201,1,120, 516,131, 162,182, 65,246, 35,339, 65,235, 516,247, 324,283, 291,327, 280
1202,1,120, 517,131, 161,182, 65,246, 35,339, 65,235, 516,248, 323,283, 292,326, 280
1203,1,120, 517,131, 162,182, 65,246, 35,339, 65,235, 516,248, 323,283, 291,326, 280
1204,1,120, 518,131, 162,182, 65,248, 36,339, 65,235, 517,247, 324,283, 292,326, 280
1205,1,120, 520,131, 162,182, 65,246, 35,338, 65,235, 517,247, 324,283, 292,326, 280
1206,1,121, 513,131, 162,182, 65,246, 35,339, 65,235, 517,248, 323,282, 292,326, 280
1207,1,121, 513,131, 162,182, 65,246, 35,339, 65,235, 518,247, 324,282, 291,325, 280
1208,1,121, 513,131, 163,181, 65,246, 35,341, 66,235, 518,248, 323,282, 291,326, 280
1209,1,121, 513,131, 162,182, 65,246, 35,339, 65,235, 517,248, 322,282, 292,326, 280
1210,1,121, 513,131, 162,182, 65,246, 35,339, 65,235, 517,247, 324,283, 291,326, 280
1211,1,121, 513,131, 162,182, 65,246, 35,339, 65,235, 518,248, 322,282, 292,326, 280
1212,1,121, 513,131, 162,182, 65,246, 35,339, 65,235, 518,247, 324,283, 292,325, 280
1213,1,121, 513,131, 162,181, 65,246, 35,339, 65,235, 518,247, 324,283, 291,326, 280
1214,1,121, 513,131, 162,181, 65,246, 35,339, 65,235, 518,248, 323,283, 292,326, 280
1215,2,245, 191,358, 173,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1216,2,245, 191,357, 173,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1217,2,246, 191,355, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1218,2,246, 191,357, 173,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1219,2,246, 191,358, 173,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1220,2,246, 191,358, 173,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1221,2,246, 191,354, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1222,2,246, 191,355, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1223,2,246, 191,355, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1224,2,246, 191,355, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1225,2,247, 191,356, 174,300, 440,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1226,2,246, 191,356, 174,300, 440,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1227,2,246, 191,357, 174,300, 440,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1228,2,246, 191,356, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1229,2,246, 191,356, 174,299, 440,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1230,2,246, 191,356, 174,300, 440,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1231,2,246, 191,357, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1232,2,245, 191,357, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1233,2,245, 191,357, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1234,2,245, 191,356, 174,299, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1235,2,245, 191,355, 174,299, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1236,2,244, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1237,2,245, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1238,2,245, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1239,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1240,2,245, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1241,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1242,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1243,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1244,2,247, 191,356, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1245,2,247, 191,356, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1246,2,246, 191,356, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1247,2,247, 191,356, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1248,2,248, 191,356, 174,300, 440,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1249,2,248, 191,356, 174,228, 422,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0
1250,2,247, 191,355, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1251,2,246, 191,355, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1252,2,247, 191,355, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1253,2,246, 191,355, 174,235, 420,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0
1254,2,247, 191,355, 174,301, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1255,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1256,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1257,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1258,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1259,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1260,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1261,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1262,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1263,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1264,2,246, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1265,2,245, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1266,2,245, 191,355, 174,299, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1267,2,245, 191,355, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1268,2,245, 191,356, 174,299, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1269,2,245, 191,356, 174,301, 438,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1270,2,245, 191,356, 174,299, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1271,2,245, 191,356, 174,299, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1272,2,245, 191,356, 174,298, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1273,2,245, 191,356, 174,300, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1274,2,245, 191,355, 174,299, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1275,2,245, 191,355, 174,299, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1276,2,245, 191,356, 174,300, 438,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1277,2,244, 191,356, 174,299, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1278,2,245, 191,355, 174,299, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1279,2,244, 191,356, 174,301, 438,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1280,2,244, 191,355, 174,299, 439,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1281,2,245, 191,356, 174,301, 438,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
